Began_Year,Began_Weekday_abbr,Began_Weekday,Began_Week_Num,Began_Month ,Date_Event_Began,Time_Event _Began,Date_Restoration,Time_Restoration,Duration_Day,Duration_min,Respondent,Area_Affected,NERC_Region,Alert_Criteria,Event_Type,Demand_Loss_MW,Num_Customers_Affected
2011,Wed,Wednesday,36,August,8/31/11,12:52,8/31/11,12:52,1,,Duke Energy,Southwest Ohio,RFC,,Suspected Physical Attack,0.0,0
2011,Thu,Thursday,36,September,9/1/11,8:13,9/1/11,16:00,1,,City of Tacoma (TPWR),"Graham Substaion, Washington",WECC,,Vandalism,-,-
2011,Sat,Saturday,36,September,9/3/11,14:00,9/8/11,18:00,4,,"Detroit Edison, Subsidiary of DTE Energy","Southeast Lower Peninsula, Michigan",RFC,,Severe Weather,-,105000
2011,Mon,Monday,37,September,9/5/11,16:30,9/7/11,15:45,3,,Southern Company,Alabama; Georgia,SERC,,Severe Weather,177.0,53295
2011,Wed,Wednesday,37,September,9/7/11,0:08,9/7/11,10:50,1,,ISO New England,Western Connecticut; New York,NPCC,,Actual Physical Attack,0.0,0
2011,Thu,Thursday,37,September,9/8/11,15:28,9/10/11,15:30,2,,WECC Reliability Coordinator,Arizona; California,WECC,,Transmission/Distribution Interruption; Load Shed; Generation Inadequacy,7000.0,2000000
2011,Thu,Thursday,37,September,9/8/11,19:53,9/9/11,16:00,2,,City of Tacoma (TPWR),"Collins Substation, Tacoma, Washington",WECC,,Vandalism,-,-
2011,Mon,Monday,38,September,9/12/11,9:15,9/12/11,15:30,1,,Atlantic City Electric,"English Creek, New Jersey",RFC,,Vandalism,0.0,0
2011,Tue,Tuesday,38,September,9/13/11,11:43,9/14/11,16:00,2,,City of Tacoma (TPWR),"Lacamas Substation, Roy, Washington",WECC,,Vandalism,-,-
2011,Tue,Tuesday,38,September,9/13/11,14:03,9/13/11,18:21,1,,New York Power Authority,"Saranac, New York",NPCC,,Vandalism,-,0
2011,Wed,Wednesday,38,September,9/14/11,9:00,9/14/11,14:00,1,,PacifiCorp,"Salt Lake County, Utah",WECC,,Vandalism,0.0,0
2011,Tue,Tuesday,39,September,9/20/11,12:55,9/20/11,17:00,1,,City of Tacoma (TPWR),"Lacamas Substaion, Washington",WECC,,Vandalism,-,-
2011,Wed,Wednesday,39,September,9/21/11,10:30,9/21/11,10:30,1,,Delmarva Power & Light Company,"Hockessin, Delaware",RFC,,Suspected Physical Attack,0.0,0
2011,Wed,Wednesday,39,September,9/21/11,14:37,9/21/11,15:47,1,,Puerto Rico Electric Power Authority (PREPA),Puerto Rico,-,,Generation Inadequacy; Load Shed,600.0,319616
2011,Thu,Thursday,39,September,9/22/11,14:50,9/22/11,14:51,1,,Dayton Power & Light,"Montgomery County, Ohio",RFC,,Vandalism,-,0
2011,Fri,Friday,39,September,9/23/11,9:04,9/23/11,9:04,1,,The United Illuminating Company,"North Haven, Connecticut",NPCC,,Vandalism,0.0,0
2011,Sat,Saturday,39,September,9/24/11,16:17,9/25/11,16:00,0,,City of Tacoma (TPWR),"Collins Substation, Tacoma, Washington",WECC,,Vandalism,-,-
2011,Mon,Monday,40,September,9/26/11,10:15,9/26/11,10:15,1,,Atlantic City Electric,"McKee City, New Jersey",RFC,,Vandalism,0.0,0
2011,Thu,Thursday,40,September,9/29/11,5:00,9/30/11,6:00,2,,CenterPoint Energy,"Houston metro area, Texas",TRE,,Severe Weather,-,65000
2011,Wed,Wednesday,40,September,9/28/11,9:30,9/28/11,13:00,1,,ISO New England/Convex,"Watertown, Connecticut",NPCC,,Vandalism,-,-
2011,Wed,Wednesday,40,September,9/28/11,14:59,9/28/11,14:59,1,,Atlantic City Electric,"Dorothy, New Jersey",RFC,,Vandalism,0.0,0
2011,Wed,Wednesday,40,September,9/28/11,16:41,9/28/11,16:41,1,,Delmarva Power & Light Company,"Bethany Beach, Delaware",RFC,,Suspected Physical Attack,0.0,0
2011,Thu,Thursday,40,September,9/29/11,18:44,9/30/11,16:00,2,,City of Tacoma (TPWR),"Collins Substation, Tacoma, Washington",WECC,,Vandalism,-,-
2011,Fri,Friday,40,September,9/30/11,8:22,9/30/11,8:22,1,,Delmarva Power & Light Company,"Wilmington, Delaware",RFC,,Suspected Physical Attack,0.0,0
2011,Thu,Thursday,41,October,10/6/11,11:07,10/6/11,11:07,1,,PacifiCorp,"Oquirrh Substation, Utah",WECC,,Vandalism,0.0,0
2011,Fri,Friday,41,October,10/7/11,8:04,10/7/11,16:00,1,,City of Tacoma - TPWR,"Olympic Pipeline, Spanaway, Washington",WECC,,Suspected Physical Attack,-,-
2011,Fri,Friday,42,October,10/14/11,14:20,10/14/11,14:20,1,,Atlantic City Electric,"English Creek, New Jersey",RFC,,Vandalism,0.0,0
2011,Mon,Monday,43,October,10/17/11,3:34,10/17/11,10:42,1,,Potomac Electric Power Company,"Seat Pleasant, Maryland",RFC,,Vandalism,0.0,0
2011,Mon,Monday,43,October,10/17/11,15:44,10/17/11,15:44,1,,Duke Energy,Southwest Ohio,RFC,,Vandalism,7.0,2000
2011,Tue,Tuesday,43,October,10/18/11,3:45,10/18/11,5:25,1,,PECO Energy,"Holmesburg Substation, Philadelphia, Pennsylvania",RFC,,Suspected Physical Attack,0.0,0
2011,Thu,Thursday,43,October,10/20/11,7:15,10/20/11,7:15,1,,Atlantic City Electric,"McKee, New Jersey",RFC,,Vandalism,0.0,0
2011,Mon,Monday,44,October,10/24/11,23:37,10/26/11,23:00,3,,PJM Interconnection,"Holmesburg Substation, Philadelphia, Pennsylvania",RFC,,Suspected Physical Attack,0.0,0
2011,Wed,Wednesday,44,October,10/26/11,5:00,10/27/11,15:00,2,,Public Service Company of Colorado,"Denver; Ft. Collins, Colorado",WECC,,Severe Weather,-,204000
2011,Thu,Thursday,44,October,10/27/11,1:00,10/27/11,2:36,1,,Midwest ISO,"Munster, Indiana",RFC,,Vandalism,-,-
2011,Sat,Saturday,44,October,10/29/11,8:59,11/7/11,19:58,6,,Metropolitan Edison Company,Pennsylvania,RFC,,Severe Weather,-,312359
2011,Sat,Saturday,44,October,10/29/11,8:59,11/7/11,15:00,6,,Potomac Edison,Pennsylvania,RFC,,Severe Weather,-,50000
2011,Sat,Saturday,44,October,10/29/11,9:59,11/7/11,13:00,6,,Jersey Central Power & Light Company,Northwest and Central New Jersey,RFC,,Severe Weather,-,379000
2011,Sat,Saturday,44,October,10/29/11,11:18,11/4/11,0:00,5,,New York State Elec & Gas Corp,Southeast New York,NPCC,,Severe Weather,-,161151
2011,Sat,Saturday,44,October,10/29/11,12:57,11/3/11,23:00,4,,PPL Electric Utilities,"Harrisburg, Lehigh Valley, Lancaster Region Pennsylvania",RFC,,Severe Weather,-,146721
2011,Sat,Saturday,44,October,10/29/11,14:00,10/31/11,14:00,1,,Exelon Corporation/PECO,Southeast Pennsylvania,RFC,,Severe Weather,-,109335
2011,Sat,Saturday,44,October,10/29/11,14:30,11/6/11,12:00,5,,Public Service Electric and Gas Company,New Jersey,RFC,,Severe Weather,125.0,197000
2011,Sat,Saturday,44,October,10/29/11,15:00,11/2/11,8:15,3,,Central Hudson Gas & Electric Corp.,"Mid-Hudson Valley Region, New York",NPCC,,Severe Weather,-,145000
2011,Sat,Saturday,44,October,10/29/11,16:14,11/7/11,16:00,6,,ISO New England,Connecticut; Maine; Massachusetts; New Hampshire; Rhode Island,NPCC,,Severe Weather,-,1418100
2011,Sat,Saturday,44,October,10/29/11,16:16,11/2/11,21:30,3,,"Consolidated Edison Company of NY, Inc",New York City area,NPCC,,Severe Weather,-,50000
2011,Sat,Saturday,44,October,10/29/11,20:00,10/31/11,20:00,1,,"Orange and Rockland Utilities, Inc",New Jersey; New York,"NPCC, RFC",,Severe Weather,-,74000
2011,Fri,Friday,45,November,11/4/11,10:46,11/4/11,10:46,1,,PacifiCorp,"Sweetwater County, Wyoming",WECC,,Vandalism,0.0,0
2011,Sun,Sunday,47,November,11/13/11,11:30,11/13/11,12:00,0,,ISO New England / obo Public Service of New Hampshire,"Cate Road, Deerfield, New Hampshire",NPCC,,Vandalism,0.0,0
2011,Mon,Monday,47,November,11/14/11,14:24,11/14/11,14:24,1,,Atlantic City Electric,"McKee, New Jersey",RFC,,Vandalism,0.0,0
2011,Tue,Tuesday,48,November,11/22/11,23:16,11/22/11,23:16,1,,Northern Indiana Public Service Co,Indiana,RFC,,Suspected Physical Attack,0.0,0
2011,Wed,Wednesday,49,November,11/30/11,10:00,11/30/11,11:00,1,,City of Tacoma - TPWR,"Orchard Substation, Washington",WECC,,Vandalism,0.0,0
2011,Wed,Wednesday,49,November,11/30/11,16:56,12/2/11,10:00,3,,Los Angeles Department of Water and Power,"City of Los Angeles, California",WECC,,Severe Weather,-,150000
2011,Thu,Thursday,49,December,12/1/11,0:45,12/7/11,21:00,5,,Southern California Edison (SCE),Southern California,WECC,,Severe Weather,-,91690
2011,Thu,Thursday,49,December,12/1/11,3:29,12/2/11,13:05,2,,Pacific Gas and Electric,Northern California,WECC,,Severe Weather,300.0,100000
2011,Thu,Thursday,49,December,12/1/11,10:00,12/2/11,13:11,2,,PacifiCorp,Wasatch Front Area Utah,WECC,,Severe Weather,-,60000
2011,Fri,Friday,49,December,12/2/11,16:15,12/2/11,20:30,1,,Luminant Energy Company LLC,Rusk County Texas,TRE,,Suspected Physical Attack,-,-
2011,Mon,Monday,50,December,12/5/11,14:00,12/6/11,17:00,2,,City of Tacoma (TPWR),"Tacoma, Washington",WECC,,Suspected Physical Attack,-,-
2011,Tue,Tuesday,50,December,12/6/11,8:00,12/6/11,20:00,1,,Montana Dakota Utilities,"Bismarck-Mandan, North Dakota",MRO,,Public Appeal to Reduce Electricity Usage,155.0,34500
2011,Tue,Tuesday,50,December,12/6/11,17:38,12/7/11,11:04,2,,ITC Holdings,"Montague, Michigan",RFC,,Suspected Physical Attack,0.0,0
2011,Wed,Wednesday,50,December,12/7/11,19:29,12/7/11,22:57,1,,Dominion Virginia Power,Central Virginia,SERC,,Severe Weather,240.0,60000
2011,Thu,Thursday,50,December,12/8/11,8:45,12/8/11,16:30,1,,City of Tacoma (TPWR),"Tacoma, Washington",WECC,,Suspected Physical Attack,-,-
2011,Tue,Tuesday,51,December,12/13/11,3:19,12/14/11,3:19,2,,Dayton Power & Light,Clinton County Ohio,RFC,,Suspected Physical Attack,-,0
2011,Mon,Monday,52,December,12/19/11,8:48,12/19/11,16:00,1,,City of Tacoma (TPWR),"Croft Substation, Tacoma, Washington",WECC,,Suspected Physical Attack,-,-
2011,Tue,Tuesday,52,December,12/20/11,7:45,12/20/11,8:45,1,,PacifiCorp,"Sweet Home, Oregon",WECC,,Suspected Physical Attack,12.0,2500
2011,Tue,Tuesday,52,December,12/20/11,9:30,12/20/11,9:31,1,,City of Tacoma (TPWR),"Tacoma, Washington",WECC,,Suspected Physical Attack,-,-
2011,Wed,Wednesday,52,December,12/21/11,10:30,12/21/11,10:30,1,,Idaho Power Company,"Boise, Idaho",WECC,,Suspected Cyber Attack,0.0,0
2011,Sat,Saturday,53,December,12/31/11,21:26,12/31/11,21:26,0,,City of Tacoma (TPWR),"Tacoma, Washington",WECC,,Suspected Physical Attack,-,-
2010,Wed,Wednesday,2,January,1/6/10,18:00,1/8/10,18:00,3,,Southwest Louisiana Electric Membership Corporation ,Southwest Louisiana,SERC,,Made Public Appeals,-,-
2010,Mon,Monday,3,January,1/11/10,3:45,1/11/10,9:57,1,,Progress Energy Florida ,Northern and Central Florida,FRCC/SERC,,Interruptible Load Shed/Made Public Appeals,-,-
2010,Mon,Monday,4,January,1/18/10,11:30,1/28/10,8:00,9,,Pacific Gas and Electric Company ,Northern and Central California,WECC,,Severe Storm,290.0,1700000
2010,Tue,Tuesday,4,January,1/19/10,7:30,1/19/10,12:24,1,,California ISO ,San Francisco,WECC,,Severe Storm,300.0,30000
2010,Tue,Tuesday,4,January,1/19/10,14:30,1/20/10,15:00,2,,San Diego Gas & Electric Company ,San Diego and Orange Counties,WECC,,Severe Storm,2650.0,50000
2010,Wed,Wednesday,4,January,1/20/10,13:00,1/24/10,18:10,3,,Los Angeles Department of Water and Power ,"City of Los Angeles, California",WECC,,Severe Storm,-,147223
2010,Thu,Thursday,5,January,1/28/10,12:00,2/2/10,12:00,4,,American Electric Power ,Oklahoma,SPP,,Ice Storm,-,68705
2010,Mon,Monday,6,February,2/1/10,14:32,2/1/10,17:00,1,,Western Farmers Electric Cooperative ,Oklahoma,SPP,,Ice Storm/Electrical System Separation,30.0,0
2010,Fri,Friday,6,February,2/5/10,15:00,2/13/10,16:00,6,,Atlantic City Electric ,Southern NJ,RFC,,Winter Storm,-,221000
2010,Fri,Friday,6,February,2/5/10,18:48,2/7/10,17:00,1,,Duke Energy Carolinas ,North and South Carolina,SERC,,Winter Storm,500.0,74000
2010,Fri,Friday,6,February,2/5/10,19:00,2/12/10,15:46,6,,Potomac Electric Power Co ,"District of Columbia, Prince Georges and Montgomery Co. MD",RFC,,Winter Storm,-,97651
2010,Fri,Friday,6,February,2/5/10,22:30,2/12/10,12:00,6,,Duquesne Light Company ,Southwestern Pennsylvania,RFC,,Winter Storm,-,57000
2010,Fri,Friday,6,February,2/5/10,23:30,2/7/10,2:38,1,,American Electric Power ,"Indiana, Ohio, W. Virginia and Virginia",RFC,,Winter Storm,-,102225
2010,Sat,Saturday,6,February,2/6/10,2:30,2/7/10,7:00,0,,Dominion ,"Virginia, North Carolina",SERC,,Winter Storm,600.0,104736
2010,Sat,Saturday,6,February,2/6/10,8:00,2/6/10,9:00,0,,Delmarva Power & Light Company ,Delmarva Peninsula,RFC,,Winter Storm,-,58491
2010,Tue,Tuesday,7,February,2/9/10,18:00,2/14/10,16:00,4,,Exelon Corporation ,Southeastern Pennsylvania,RFC,,Winter Storm,-,223000
2010,Thu,Thursday,7,February,2/11/10,12:00,2/15/10,21:00,3,,Oncor Electric Delivery Company ,Dallas/Fort Worth and East Texas,TRE,,Winter Storm,-,500000
2010,Fri,Friday,7,February,2/12/10,5:00,2/12/10,17:00,1,,American Electric Power ,"East Texas, Western Arkansas, Northern Lousiania",SPP,,Winter Storm,-,52999
2010,Sun,Sunday,8,February,2/14/10,10:00,2/14/10,12:00,0,,Allegheny Power ,Western Pennsylvania nd Northeast Central WV,RFC,,Winter Storm,900.0,190000
2010,Fri,Friday,8,February,2/19/10,20:30,2/20/10,4:01,1,,California Department of Water Resources ,"San Joaquin Field Division/Bakersfield, CA",WECC,,Firm System Load Shed,1000.0,-
2010,Tue,Tuesday,9,February,2/23/10,22:00,2/25/10,16:00,3,,Central Hudson Gas & Electric Corp ,Upstate New York,NPCC,,Winter Storm,-,150000
2010,Thu,Thursday,9,February,2/25/10,0:01,2/26/10,21:00,2,,Orange and Rockland Utilities Inc,"Southeastern New York, Northern New Jersey",,,Winter Storm,-,65000
2010,Thu,Thursday,9,February,2/25/10,17:00,3/2/10,19:00,4,,Consolidated Edison of NY ,New York City,NPCC,,Winter Storm,-,55000
2010,Thu,Thursday,9,February,2/25/10,23:53,3/1/10,16:40,3,,ISO New England ,Southern Maine and New Hampshire,NPCC,,Winter Storm,510.0,509606
2010,Sat,Saturday,11,March,3/13/10,1:00,3/16/10,18:40,2,,Exelon Corporation/PECO ,Southeasten Pennsylvania,RFC,,High Winds and rain,-,177528
2010,Sat,Saturday,11,March,3/13/10,12:00,3/15/10,20:05,1,,ISO New England ,Connecticut,NPCC,,High Winds and Rain,50.0,50246
2010,Sat,Saturday,11,March,3/13/10,15:00,3/17/10,16:00,3,,Long Island Power Authority ,Long Island,NPCC,,High Winds and Rain,-,153000
2010,Sat,Saturday,11,March,3/13/10,16:00,3/16/10,0:00,2,,Jersey Central Power and Light Company ,Central New Jersey and Northern New Jersey,RFC,,High Winds and Flooding,-,180000
2010,Sat,Saturday,11,March,3/13/10,18:00,3/20/10,12:59,5,,Public Service Electric & Gas Company ,"Southern, Central and Northern New Jersey",RFC,,High Winds and Rain,100.0,360000
2010,Sat,Saturday,11,March,3/13/10,18:00,3/20/10,9:00,5,,Consolidated Edison of NY ,New York City and Westchester County,NPCC,,High Winds and Rain,-,173000
2010,Wed,Wednesday,14,March,3/31/10,23:59,4/1/10,0:55,2,,San Diego Gas & Electric Company ,San Diego and Orange Counties,WECC,,Shed Firm Load,324.0,290000
2010,Wed,Wednesday,14,March,3/31/10,23:59,4/1/10,0:38,2,,California Independent System Operator ,San Diego,WECC,,Shed Firm Load,324.0,-
2010,Fri,Friday,16,April,4/16/10,17:15,4/18/10,17:00,1,,Allegheny Power ,Southwestern Pennsylvania,RFC,,Severe Thunderstorms,15.0,120000
2010,Wed,Wednesday,17,April,4/21/10,15:05,4/21/10,20:00,1,,Dow Chemical Co ,"Iberville, Parish, Louisiana",SERC,,Generator Tripped,-,-
2010,Tue,Tuesday,18,April,4/27/10,14:55,4/27/10,14:55,1,,North Carolina Eastern Municipal Power Agency ,"Rocky Mount, NC",SERC,,Transmission System Interruption,-,29376
2010,Sun,Sunday,19,May,5/2/10,14:40,5/9/10,19:30,5,,Tennesse Valley Authority ,Tennessee and Mississippi,SERC,,Thunderstorms,-,50500
2010,Tue,Tuesday,21,May,5/18/10,8:15,5/18/10,22:46,1,,California Department of Water Resources ,Central California,WECC,,Breakers Tripped,318.0,-
2010,Wed,Wednesday,22,May,5/26/10,11:45,5/26/10,15:00,1,,Allegheny Power ,"Maryland, Pennsylvania, West Virginia, Virginia","RFC, SERC",,Made Public Appeal - System Drill,-,-
2010,Tue,Tuesday,23,June,6/1/10,22:03,6/18/10,0:30,14,,Southern Indiana Gas and Electric Company ,Southwestern Indiana,RFC,,Firm Load Shed,500.0,1
2010,Wed,Wednesday,23,June,6/2/10,20:18,6/4/10,8:00,3,,CPS Energy ,"San Antonio, TX",TRE,,Severe Weather,-,126000
2010,Sun,Sunday,24,June,6/6/10,4:45,6/6/10,5:35,0,,Pacific Gas and Electric ,Northern California,WECC,,Electric System Separation,3.0,2650
2010,Mon,Monday,24,June,6/7/10,18:29,6/8/10,1:00,2,,Public Service Company of Colorado ,Denver Metropolitan Area,WECC,,Firm Load Shed,300.0,31000
2010,Tue,Tuesday,24,June,6/8/10,11:00,6/8/10,17:00,1,,Centerpoint Energy ,Southeastern Texas,TRE,,Thunderstorms,-,79741
2010,Wed,Wednesday,24,June,6/9/10,14:18,6/9/10,15:00,1,,North Carolina Eastern Municipal Power Agency ,"Edenton, NC",SERC,,Transmission System Interruption,-,4196
2010,Wed,Wednesday,25,June,6/16/10,11:11,6/16/10,11:32,1,,Orange and Rockland Utilities ,New York (Rockland and Orange Counties),NPCC,,Voltage Reduction (System Test),-,-
2010,Thu,Thursday,25,June,6/17/10,8:30,6/17/10,17:47,1,,Louisiana Energy and Power Authority ,"Morgan City, LA",SPP,,Made Public Appeal,-,-
2010,Thu,Thursday,25,June,6/17/10,9:30,6/17/10,17:17,1,,Entergy ,Southern Louisiana,SERC,,Made Public Appeal,-,-
2010,Thu,Thursday,25,June,6/17/10,9:30,6/17/10,16:40,1,,Cleco Power LLC ,Southern Louisiana,SERC,,Made Public Appeal,-,-
2010,Thu,Thursday,25,June,6/17/10,9:30,6/17/10,16:40,1,,Southwest Louisiana Electric Membership Corporation ,Southwestern Louisiana,SPP,,Made Public Appeal,-,-
2010,Thu,Thursday,25,June,6/17/10,10:49,6/17/10,11:02,1,,Western Area Power Administration ,Eastern Montana,MRO,,Electrical System Separation,-,-
2010,Fri,Friday,25,June,6/18/10,15:30,6/20/10,0:30,1,,Northern Indiana Public Service Company ,Northwest Indiana,RFC,,Thunderstorms,-,94345
2010,Fri,Friday,25,June,6/18/10,16:00,6/20/10,13:00,1,,Commonwealth Edison ,"Chicago, IL",RFC,,Severe Weather,-,400000
2010,Fri,Friday,25,June,6/18/10,19:00,6/19/10,5:00,1,,Consumers Energy ,Southern Portion of Lower Michigan,RFC,,Thunderstorms,-,100000
2010,Fri,Friday,25,June,6/18/10,20:00,6/21/10,10:45,2,,American Electric Power ,"Indiana, Michigan",RFC,,Severe Weather,-,79000
2010,Fri,Friday,25,June,6/18/10,20:00,6/22/10,19:30,3,,Detroit Edison ,"Detroit, MI",RFC,,Severe Weather,-,150000
2010,Mon,Monday,26,June,6/21/10,13:48,6/22/10,20:31,2,,Duke Energy Midwest ,"Cincinnati, OH",RFC,,Thunderstorms,400.0,50636
2010,Tue,Tuesday,26,June,6/22/10,15:34,6/22/10,19:00,1,,Entergy ,West/Central Arkansas,SERC,,Made Public Appeal/Transmission Equipment Failure,84.0,25159
2010,Wed,Wednesday,26,June,6/23/10,17:00,6/25/10,13:40,3,,Commonwealth Edison ,"Chicago, IL",RFC,,Severe Weather,-,300000
2010,Wed,Wednesday,26,June,6/23/10,17:48,6/24/10,2:21,2,,Northern Indiana Public Service Company ,Northwest Indiana,RFC,,Thunderstorms,-,53000
2010,Thu,Thursday,26,June,6/24/10,15:00,6/29/10,12:00,4,,Atlantic City Electric ,Southwestern New Jersey,RFC,,Thunderstorms,-,150000
2010,Thu,Thursday,26,June,6/24/10,15:30,6/29/10,23:59,4,,PECO ,Southeastern Pennsylvania,RFC,,Thunderstorms,-,355000
2010,Fri,Friday,26,June,6/25/10,23:36,6/26/10,1:38,1,,Pacific Gas and Electric ,Northern California,WECC,,Electrical System Separation,-,-
2010,Tue,Tuesday,28,July,7/6/10,3:47,7/6/10,4:37,1,,Delmarva Power & Light Company ,"Newark, DE",RFC,,Transformer Outage,95.0,18400
2010,Wed,Wednesday,28,July,7/7/10,16:13,7/7/10,22:29,1,,"PJM Interconnection, LLC ","York, South Central Pennsylvania",RFC,,Loss of Transmission Equipment,-,43903
2010,Thu,Thursday,29,July,7/15/10,19:00,7/19/10,23:30,3,,Detroit Edison ,Southeastern Michigan,RFC,,Severe Weather,540.0,127534
2010,Sat,Saturday,29,July,7/17/10,20:30,7/19/10,22:00,1,,Xcel Energy ,Minnesota,MRO,,"Strong Winds, Tornadoes",-,63000
2010,Wed,Wednesday,30,July,7/21/10,18:44,7/21/10,20:00,1,,ISO New England ,Connecticut,NPCC,,Thunderstorms,-,50100
2010,Fri,Friday,30,July,7/23/10,10:00,7/24/10,23:55,1,,Pacificorp ,Northern Utah,WECC,,Made Public Appeals,40702.0,-
2010,Fri,Friday,30,July,7/23/10,19:30,7/26/10,18:30,2,,Detroit Edison ,Southeastern Michigan,RFC,,Severe Weather,400.0,82000
2010,Sun,Sunday,31,July,7/25/10,15:10,7/30/10,23:30,5,,Potomac Electric Power Co ,"Washington, DC Region",RFC,,Severe Weather,-,297700
2010,Sun,Sunday,31,July,7/25/10,15:20,7/27/10,18:00,2,,Baltimore Gas and Electric ,Central Maryland,RFC,,Severe Weather,480.0,124000
2010,Sun,Sunday,31,July,7/25/10,16:11,7/25/10,20:06,0,,Dominion - Virginia Power ,Northern Virginia,SERC,,Severe Weather,1000.0,81000
2010,Thu,Thursday,31,July,7/29/10,17:43,7/29/10,20:07,1,,Dominion - Virginia Power ,Virginia,SERC,,Thunderstorms,-,55000
2010,Thu,Thursday,31,July,7/29/10,18:39,7/29/10,19:26,1,,Southern California Edison Company ,Southern California,WECC,,"Shed Interruptible Load, Wildfire",522.0,-
2010,Thu,Thursday,31,July,7/29/10,18:39,7/29/10,19:26,1,,California Independent System Operator ,Southern California,WECC,,"Shed Interruptible Load, Wildfire",522.0,-
2010,Mon,Monday,32,August,8/2/10,12:00,8/2/10,23:00,1,,California Department of Waters Resources ,Central California,WECC,,Fuel Supply Deficiency (Hydro),-,-
2010,Mon,Monday,32,August,8/2/10,12:45,8/4/10,11:00,3,,Cleco Power LLC ,Southern Louisiana,SERC,,Made Public Appeals,-,-
2010,Mon,Monday,32,August,8/2/10,12:45,8/4/10,11:00,3,,Entergy ,Southern Louisiana,SERC,,Made Public Appeals,-,-
2010,Mon,Monday,32,August,8/2/10,12:45,8/4/10,11:00,3,,Southwest Louisiana Electric Membership Corporation ,Southwestern Louisiana,SERC,,Made Public Appeals,-,-
2010,Mon,Monday,32,August,8/2/10,12:45,8/4/10,11:00,3,,Lafayette Utilities Systems ,Southern Louisiana,SPP,,Made Public Appeals,-,-
2010,Wed,Wednesday,32,August,8/4/10,12:00,8/4/10,22:00,1,,Southwestern Public Service Company ,"Northern Texas, Eastern New Mexico",SPP,,Made Public Appeals,-,-
2010,Wed,Wednesday,32,August,8/4/10,16:45,8/7/10,0:00,3,,Allegheny Power ,"Western Pennsylvania, Northwestern and Central West Virginia",RFC,,Thunderstorms,60.0,11186
2010,Wed,Wednesday,32,August,8/4/10,17:00,8/6/10,4:00,3,,American Electric Power ,"Ohio, West Virginia, Kentucky",RFC,,Severe Weather,-,37000
2010,Thu,Thursday,32,August,8/5/10,15:30,8/5/10,22:00,1,,Potomac Electric Power Co ,"District of Columbia, Maryland",RFC,,Thunderstorms,-,76729
2010,Thu,Thursday,32,August,8/5/10,15:54,8/8/10,0:00,2,,Dominion - Virginia Power ,Northern Virginia,RFC,,Thunderstorms,-,145157
2010,Mon,Monday,33,August,8/9/10,12:00,8/16/10,12:00,6,,AES Greenidge and Cayuga0RFC),Upstate New York,,,Fuel Supply Defiency,-,-
2010,Wed,Wednesday,33,August,8/11/10,15:21,8/11/10,12:12,1,,American Electric Power ,Ohio,RFC,,Severe Weather,-,57000
2010,Thu,Thursday,33,August,8/12/10,6:45,8/12/10,21:00,1,,Potomac Electric Power Co. ,"District of Columbia, Maryland",RFC,,Severe Weather,-,101003
